"mcchange","dist_threshold","seat_threshold","totaldeltaprof","totaldeltacs","totaldeltawelfare"
-0.02,700,70,2517479.62868177,-1094039.30040348,1423440.3282783
-0.01,700,70,2828508.91203385,-622982.196361372,2205526.71567248
0.01,700,70,3468436.38320216,336624.502785459,3805060.88598762
0.02,700,70,3797756.72190724,825709.699106989,4623466.42101423
0.03,700,70,4133533.75074639,1321384.48669075,5454918.23743714
0.04,700,70,4476012.03370277,1823950.10632783,6299962.14003061
0.05,700,70,4825379.61433572,2333739.03238994,7159118.64672566
0.06,700,70,5181890.7625529,2851084.03803402,8032974.80058692
0.07,700,70,5545765.55010763,3376348.07601317,8922113.62612082
0.08,700,70,5917213.39288297,3909912.51262935,9827125.90551231
0.09,700,70,6296498.83221942,4452173.27218873,10748672.1044082
0.1,700,70,6683890.82092211,5003539.60953297,11687430.4304551
-0.1,710,70,280538.432901486,-4759964.01057047,-4479425.57766898
-0.09,710,70,553989.808156033,-4319703.76220663,-3765713.9540506
-0.08,710,70,832191.184179636,-3875379.77432516,-3043188.59014553
-0.07,710,70,1115234.87782916,-3426795.28121212,-2311560.40338296
-0.06,710,70,1403323.93766164,-2973767.41519162,-1570443.47752998
-0.05,710,70,1696626.77349303,-2516093.59705948,-819466.823566455
-0.04,710,70,1995235.39239065,-2053535.10521511,-58299.7128244619
-0.03,710,70,2299327.34211919,-1585871.8934229,713455.448696296
-0.02,710,70,2609106.21428175,-1112868.47845201,1496237.73582974
-0.01,710,70,2924705.75915802,-634267.811641802,2290437.94751622
0.01,710,70,3574164.19289655,340790.62358897,3914954.81648553
0.02,710,70,3908458.3882216,837799.94472886,4746258.33295046
0.03,710,70,4249357.81089181,1341542.39598935,5590900.20688116
0.04,710,70,4597114.71665588,1852328.37836356,6449443.09501945
0.05,710,70,4951924.82525303,2370499.96347929,7322424.78873232
0.06,710,70,5314050.41863417,2896400.14994956,8210450.56858374
0.07,710,70,5683720.56118561,3430402.66161556,9114123.22280117
0.08,710,70,6061153.24181614,3972900.27924527,10034053.5210614
0.09,710,70,6446622.15767216,4524300.997715,10970923.1553872
0.1,710,70,6840405.76500185,5085026.84794129,11925432.6129431
-0.1,720,70,589595.336993075,-4957476.53006795,-4367881.19307486
-0.09,720,70,876069.265491698,-4499133.54868646,-3623064.28319476
-0.08,720,70,1167335.44708278,-4036685.70038776,-2869350.25330498
-0.07,720,70,1463488.27276705,-3569936.15244246,-2106447.87967541
-0.06,720,70,1764730.00633211,-3098701.75242512,-1333971.74609301
-0.05,720,70,2071228.79183405,-2622779.68074442,-551550.888910374
-0.04,720,70,2383078.11394612,-2141931.06909551,241147.044850613
-0.03,720,70,2700454.73691558,-1655935.59077406,1044519.14614152
-0.02,720,70,3023562.76435045,-1164557.56355686,1859005.20079359
-0.01,720,70,3352535.98688651,-667539.705639295,2684996.28124721
0.01,720,70,4028876.22966077,344481.752658338,4373357.98231911
0.02,720,70,4376678.63883722,860037.361928603,5236716.00076581
0.03,720,70,4731131.43733931,1382369.59037642,6113501.02771573
0.04,720,70,5092487.04218117,1911789.06921542,7004276.1113966
0.05,720,70,5460941.33494296,2448638.1013764,7909579.43631935
0.06,720,70,5836756.75999455,2993259.91786215,8830016.6778567
0.07,720,70,6220161.96843568,3546028.51011291,9766190.47854858
0.08,720,70,6611376.21329293,4107336.8268587,10718713.0401516
0.09,720,70,7010672.46408968,4677593.14699549,11688265.6110852
0.1,720,70,7418330.0499893,5257219.7064249,12675549.7564142
-0.1,730,70,525286.681415453,-5625778.97943075,-5100492.29801529
-0.09,730,70,849171.930737081,-5103996.99374631,-4254825.06300924
-0.08,730,70,1178386.18200594,-4577651.93856552,-3399265.75655957
-0.07,730,70,1513045.80489316,-4046538.20711844,-2533492.40222528
-0.06,730,70,1853340.53642346,-3510455.7672649,-1657115.23084144
-0.05,730,70,2199456.55815681,-2969193.9974685,-769737.439311691
-0.04,730,70,2551513.37153599,-2422506.87473476,129006.496801229
-0.03,730,70,2909675.37407114,-1870156.9655102,1039518.40856094
-0.02,730,70,3274166.54328294,-1311898.08465332,1962268.45862962
-0.01,730,70,3645112.43547195,-747456.666097163,2897655.76937478
0.01,730,70,4407250.35488437,401076.892774006,4808327.24765838
0.02,730,70,4798911.83196673,985745.498208017,5784657.33017474
0.03,730,70,5197848.74122031,1577785.84893444,6775634.59015474
0.04,730,70,5604351.47559003,2177514.81627237,7781866.2918624
0.05,730,70,6018622.53647142,2785290.18534475,8803912.72181617
0.06,730,70,6440927.95296315,3401470.53324195,9842398.4862051
0.07,730,70,6871499.44206812,4026444.63484605,10897944.0769142
0.08,730,70,7310590.0277722,4660615.70277778,11971205.73055
0.09,730,70,7758468.4713977,5304414.11581531,13062882.587213
0.1,730,70,8215412.2844025,5958274.09968099,14173686.3840835
-0.1,740,70,533991.867950782,-5649768.48372152,-5115776.61577073
-0.09,740,70,859361.237428752,-5125864.08408392,-4266502.84665517
-0.08,740,70,1190069.18221354,-4597392.33676671,-3407323.15455318
-0.07,740,70,1526227.12137133,-4064146.6118531,-2537919.49048177
-0.06,740,70,1868029.21853049,-3525927.83313799,-1657898.6146075
-0.05,740,70,2215667.17864589,-2982526.33483221,-766859.156186326
-0.04,740,70,2569242.4590405,-2433692.40875983,135550.050280669
-0.03,740,70,2928926.00232424,-1879190.03532415,1049735.96700009
-0.02,740,70,3294946.25175555,-1318773.71104475,1976172.5407108
-0.01,740,70,3667423.03123508,-752168.879342332,2915254.15189274
0.01,740,70,4432645.60919914,400706.548471625,4833352.15767077
0.02,740,70,4825854.32711937,987554.725381348,5813409.05250071
0.03,740,70,5226347.21322049,1581779.63885102,6808126.85207151
0.04,740,70,5634408.33748765,2183699.34887755,7818107.6863652
0.05,740,70,6050246.27103009,2793670.36117645,8843916.63220653
0.06,740,70,6474124.16475609,3412051.91445655,9886176.07921264
0.07,740,70,6906269.93195293,4039233.62501559,10945503.5569685
0.08,740,70,7346944.02720874,4675617.16425399,12022561.1914627
0.09,740,70,7796411.65026937,5321633.70592852,13118045.3561979
0.1,740,70,8254950.33435321,5977717.50807276,14232667.842426
-0.1,750,70,591753.162462933,-5839161.28844957,-5247408.12598663
-0.09,750,70,929622.674091652,-5297440.80811838,-4367818.13402673
-0.08,750,70,1272902.92725101,-4751086.35983664,-3478183.43258563
-0.07,750,70,1621706.11197794,-4199890.58145988,-2578184.46948193
-0.06,750,70,1976224.1406491,-3643653.36174536,-1667429.22109626
-0.05,750,70,2336648.99656722,-3082164.46864729,-745515.47208007
-0.04,750,70,2703085.19469012,-2515174.02932837,187911.165361743
-0.03,750,70,3075701.46295449,-1942444.95662207,1133256.50633241
-0.02,750,70,3454724.28276916,-1363730.71350592,2090993.56926324
-0.01,750,70,3840277.1237777,-778756.753872781,3061520.36990491
0.01,750,70,4631883.09885941,411071.464718024,5042954.56357743
0.02,750,70,5038395.5794984,1016505.3578807,6054900.93737911
0.03,750,70,5452269.23700938,1629389.38149433,7081658.61850369
0.04,750,70,5873786.12847952,2250042.68762409,8123828.81610361
0.05,750,70,6303157.39922095,2878822.07164292,9181979.47086388
0.06,750,70,6740644.80060814,3516087.66657782,10256732.467186
0.07,750,70,7186477.56739909,4162229.61453616,11348707.1819352
0.08,750,70,7640916.61294355,4817650.23773429,12458566.8506778
0.09,750,70,8104228.16164926,5482781.33724253,13587009.4988918
0.1,750,70,8576689.10569297,6158057.88977456,14734746.9954675
-0.1,760,70,544027.68132083,-6187111.47421191,-5643083.79289107
-0.09,760,70,904886.93862947,-5611481.84126619,-4706594.90263672
-0.08,760,70,1271306.73632015,-5031076.80568889,-3759770.06936874
-0.07,760,70,1643400.16874574,-4445687.5082103,-2802287.33946457
-0.06,760,70,2021359.71045178,-3855112.30456088,-1833752.5941091
-0.05,760,70,2405378.39404855,-3259139.44353743,-853761.049488889
-0.04,760,70,2795562.13685311,-2657517.52574636,138044.611106756
-0.03,760,70,3192080.92854357,-2050007.91042982,1142073.01811375
-0.02,760,70,3595161.98006163,-1436362.48622499,2158799.49383663
-0.01,760,70,4004930.12692702,-816305.127722701,3188624.99920431
0.01,760,70,4845441.76317571,444152.949540087,5289594.7127158
0.02,760,70,5276646.58371074,1085136.54190406,6361783.1256148
0.03,760,70,5715373.89240265,1733728.95991328,7449102.85231592
0.04,760,70,6161906.87779668,2390251.01237493,8552157.89017161
0.05,760,70,6616457.82466039,3055061.16674363,9671518.99140403
0.06,760,70,7079289.63187344,3728521.24358813,10807810.8754616
0.07,760,70,7550633.08424896,4411023.08765473,11961656.1719037
0.08,760,70,8030749.48743158,5102970.74128386,13133720.2287154
0.09,760,70,8519906.91868537,5804797.74587236,14324704.6645577
0.1,760,70,9018382.86999366,6516940.81735576,15535323.6873494
-0.1,770,70,561398.87763928,-6206337.30358338,-5644938.4259441
-0.09,770,70,923546.989074813,-5628850.24196707,-4705303.25289226
-0.08,770,70,1291259.43202703,-5046584.14524578,-3755324.71321875
-0.07,770,70,1664649.31262784,-4459330.13720797,-2794680.82458013
-0.06,770,70,2043909.19368617,-3866886.55811572,-1822977.36442954
-0.05,770,70,2429231.97876323,-3269041.63669529,-839809.657932069
-0.04,770,70,2820723.66171517,-2665543.95780929,155179.703905873
-0.03,770,70,3218554.24414979,-2056154.86347524,1162399.38067455
-0.02,770,70,3622950.94897583,-1440626.22503448,2182324.72394135
-0.01,770,70,4034038.67998977,-818681.900266179,3215356.77972359
0.01,770,70,4877201.05750531,445561.438373694,5322762.49587901
0.02,770,70,5309737.10903025,1088443.36035265,6398180.4693829
0.03,770,70,5749799.57181391,1738937.93077856,7488737.50259246
0.04,770,70,6197671.64659721,2397365.97618752,8595037.62278473
0.05,770,70,6653565.63038159,3064085.981836,9717651.61221759
0.06,770,70,7117744.43431882,3739459.78616785,10857204.2204867
0.07,770,70,7590438.85553259,4423879.25187797,12014318.1074106
0.08,770,70,8071910.21201663,5117748.43932917,13189658.6513458
0.09,770,70,8562426.59342263,5821500.90801467,14383927.5014373
0.1,770,70,9062265.50416041,6535573.39204069,15597838.8962011
-0.1,780,70,537125.327877434,-6256277.61635029,-5719152.28847285
-0.09,780,70,902152.005440797,-5674093.35009524,-4771941.34465444
-0.08,780,70,1272792.89683313,-5087087.04452047,-3814294.14768735
-0.07,780,70,1649165.34317679,-4495049.81820105,-2845884.47502426
-0.06,780,70,2031455.04695664,-3897776.64656734,-1866321.59961071
-0.05,780,70,2419863.84737999,-3295057.39057601,-875193.543196021
-0.04,780,70,2814487.33018991,-2686635.76381947,127851.56637044
-0.03,780,70,3215505.55449534,-2072274.83873092,1143230.71576442
-0.02,780,70,3623147.05665506,-1451725.19823162,2171421.85842344
-0.01,780,70,4037536.38057996,-824710.225666126,3212826.15491382
0.01,780,70,4887465.80570109,449833.367993486,5337299.17369458
0.02,780,70,5323473.35961333,1097945.86782661,6421419.22743994
0.03,780,70,5767064.61521533,1753727.18272341,7520791.79793873
0.04,780,70,6218537.46185133,2417496.32419167,8636033.78604301
0.05,780,70,6678084.79634999,3089617.28882083,9767702.08517082
0.06,780,70,7145979.0318925,3770451.52648487,10916430.5583774
0.07,780,70,7622451.93504601,4460392.26306337,12082844.1981094
0.08,780,70,8107769.38287758,5159844.46706283,13267613.8499404
0.09,780,70,8602194.75131726,5869243.47465314,14471438.2259704
0.1,780,70,9106007.56200892,6589028.11565815,15695035.6776671
-0.1,790,70,544037.18031927,-6291008.51481314,-5746971.33449387
-0.09,790,70,911365.904710824,-5705400.92658501,-4794035.02187418
-0.08,790,70,1284315.14891024,-5114965.16492468,-3830650.01601444
-0.07,790,70,1663002.27651051,-4519492.31554704,-2856490.03903653
-0.06,790,70,2047613.10999753,-3918777.32306881,-1871164.21307128
-0.05,790,70,2438349.2878109,-3312610.01003611,-874260.722225216
-0.04,790,70,2835306.61579112,-2700734.06025754,134572.555533583
-0.03,790,70,3238665.03407821,-2082912.51134676,1155752.52273145
-0.02,790,70,3648653.17206012,-1458895.91309298,2189757.25896714
-0.01,790,70,4065395.59667654,-828407.614886731,3236987.9817898
0.01,790,70,4920050.71037892,453101.870459931,5373152.58083885
0.02,790,70,5358431.16333634,1104707.00153253,6463138.16486887
0.03,790,70,5804401.65898796,1763987.45653433,7568389.11552228
0.04,790,70,6258260.32761288,2431262.27866354,8689522.60627643
0.05,790,70,6720200.14904106,3106895.49988459,9827095.64892565
0.06,790,70,7190493.50523083,3791248.60547714,10981742.110708
0.07,790,70,7669372.13401562,4484714.85615526,12154086.9901709
0.08,790,70,8157102.03690252,5187699.25679429,13344801.2936968
0.09,790,70,8653946.5145165,5900637.1787748,14554583.6932913
0.1,790,70,9160185.15994376,6623967.488255,15784152.6481988
-0.1,800,70,544037.18031927,-6291008.51481314,-5746971.33449387
-0.09,800,70,911365.904710824,-5705400.92658501,-4794035.02187418
-0.08,800,70,1284315.14891024,-5114965.16492468,-3830650.01601444
-0.07,800,70,1663002.27651051,-4519492.31554704,-2856490.03903653
-0.06,800,70,2047613.10999753,-3918777.32306881,-1871164.21307128
-0.05,800,70,2438349.2878109,-3312610.01003611,-874260.722225216
-0.04,800,70,2835306.61579112,-2700734.06025754,134572.555533583
-0.03,800,70,3238665.03407821,-2082912.51134676,1155752.52273145
-0.02,800,70,3648653.17206012,-1458895.91309298,2189757.25896714
-0.01,800,70,4065395.59667654,-828407.614886731,3236987.9817898
0.01,800,70,4920050.71037892,453101.870459931,5373152.58083885
0.02,800,70,5358431.16333634,1104707.00153253,6463138.16486887
0.03,800,70,5804401.65898796,1763987.45653433,7568389.11552228
0.04,800,70,6258260.32761288,2431262.27866354,8689522.60627643
0.05,800,70,6720200.14904106,3106895.49988459,9827095.64892565
0.06,800,70,7190493.50523083,3791248.60547714,10981742.110708
0.07,800,70,7669372.13401562,4484714.85615526,12154086.9901709
0.08,800,70,8157102.03690252,5187699.25679429,13344801.2936968
0.09,800,70,8653946.5145165,5900637.1787748,14554583.6932913
0.1,800,70,9160185.15994376,6623967.488255,15784152.6481988
-0.1,400,71,-549625.61581381,-1655581.35627845,-2205206.97209226
-0.09,400,71,-446546.746266496,-1498465.40934309,-1945012.15560958
-0.08,400,71,-341943.395938606,-1339975.98385895,-1681919.37979755
-0.07,400,71,-235786.277075466,-1180074.80249631,-1415861.07957178
-0.06,400,71,-128057.379298768,-1018719.16431003,-1146776.5436088
-0.05,400,71,-18705.7623595182,-855873.054271856,-874578.816631373
-0.04,400,71,92278.2481792609,-691489.040785525,-599210.792606263
-0.03,400,71,204956.32688535,-525531.234975857,-320574.908090507
-0.02,400,71,319334.070686493,-357947.433656956,-38613.3629704633
-0.01,400,71,435443.160114447,-188694.022278402,246749.137836045
0.01,400,71,672968.560376968,155028.150053695,827996.710430663
0.02,400,71,794477.380186262,329589.267357254,1124066.64754352
0.03,400,71,917857.448122683,506021.458315226,1423878.90643791
0.04,400,71,1043145.01252978,684378.321427923,1727523.3339577
0.05,400,71,1170375.91413073,864715.665838209,2035091.57996894
0.06,400,71,1299589.26748077,1047090.7664259,2346680.03390667
0.07,400,71,1430838.7918591,1231559.6653314,2662398.45719049
0.08,400,71,1564129.15361537,1418190.33210804,2982319.48572341
0.09,400,71,1699522.8209051,1607041.07175233,3306563.89265743
0.1,400,71,1837057.79232432,1798177.57973539,3635235.37205971
-0.1,410,71,-147976.97060887,-1982317.32013332,-2130294.29074218
-0.09,410,71,-29092.1698257557,-1798444.86688937,-1827537.03671513
-0.08,410,71,91396.7950088002,-1613117.15660667,-1521720.36159787
-0.07,410,71,213520.00570556,-1426294.94095629,-1212774.93525073
-0.06,410,71,337286.262443011,-1237932.61427052,-900646.351827512
-0.05,410,71,462762.160642623,-1047996.84258284,-585234.681940212
-0.04,410,71,589942.438457498,-856435.190389068,-266492.75193157
-0.03,410,71,718882.233126655,-663209.057918057,55673.1752085978
-0.02,410,71,849612.157516459,-468272.062432573,381340.095083887
-0.01,410,71,982156.56921167,-271577.564896075,710579.004315595
0.01,410,71,1252781.6303912,127300.294267147,1380081.92465835
0.02,410,71,1390969.10118372,329574.190364847,1720543.29154857
0.03,410,71,1531110.79036668,533811.455681115,2064922.24604779
0.04,410,71,1673233.29976447,740068.950750174,2413302.25051465
0.05,410,71,1817393.26773883,948398.617134503,2765791.88487333
0.06,410,71,1963620.6595395,1158861.01572631,3122481.67526581
0.07,410,71,2111969.62842047,1371513.13192853,3483482.760349
0.08,410,71,2262445.97695762,1586423.87114963,3848869.84810725
0.09,410,71,2415112.62927026,1803652.4989085,4218765.12817877
0.1,410,71,2570008.27347226,2023265.67449523,4593273.94796748
-0.1,420,71,-147976.97060887,-1982317.32013332,-2130294.29074218
-0.09,420,71,-29092.1698257557,-1798444.86688937,-1827537.03671513
-0.08,420,71,91396.7950088002,-1613117.15660667,-1521720.36159787
-0.07,420,71,213520.00570556,-1426294.94095629,-1212774.93525073
-0.06,420,71,337286.262443011,-1237932.61427052,-900646.351827512
-0.05,420,71,462762.160642623,-1047996.84258284,-585234.681940212
-0.04,420,71,589942.438457498,-856435.190389068,-266492.75193157
-0.03,420,71,718882.233126655,-663209.057918057,55673.1752085978
-0.02,420,71,849612.157516459,-468272.062432573,381340.095083887
-0.01,420,71,982156.56921167,-271577.564896075,710579.004315595
0.01,420,71,1252781.6303912,127300.294267147,1380081.92465835
0.02,420,71,1390969.10118372,329574.190364847,1720543.29154857
0.03,420,71,1531110.79036668,533811.455681115,2064922.24604779
0.04,420,71,1673233.29976447,740068.950750174,2413302.25051465
0.05,420,71,1817393.26773883,948398.617134503,2765791.88487333
0.06,420,71,1963620.6595395,1158861.01572631,3122481.67526581
0.07,420,71,2111969.62842047,1371513.13192853,3483482.760349
0.08,420,71,2262445.97695762,1586423.87114963,3848869.84810725
0.09,420,71,2415112.62927026,1803652.4989085,4218765.12817877
0.1,420,71,2570008.27347226,2023265.67449523,4593273.94796748
-0.1,430,71,-156250.788749466,-1995680.31157698,-2151931.10032645
-0.09,430,71,-36644.9060838923,-1810578.00469244,-1847222.91077633
-0.08,430,71,84589.2708423621,-1624000.06334536,-1539410.792503
-0.07,430,71,207482.652269043,-1435906.11264746,-1228423.46037842
-0.06,430,71,332044.906524275,-1246249.36724854,-914204.460724263
-0.05,430,71,458343.524520477,-1054995.25553856,-596651.73101808
